Year,Month,Day,Variable,101,102
2010,1,20,Tmin,-2.2,-2.2
2010,1,20,precip,0.5,0.5
2010,1,21,Tmax,13.2,13.2
2010,1,21,Tmin,2.6,2.6
2010,1,21,precip,0.30000000000000004,0.30000000000000004
2010,1,22,Tmax,6.9,6.9
2010,1,22,Tmin,-1.6,-1.6
2010,1,22,precip,0,0
2010,1,23,Tmax,5.2,5.2
2010,1,23,Tmin,-2.5,-2.5
2010,1,23,precip,0,0
2010,1,24,Tmax,7.7,7.7
2010,1,24,Tmin,-5,-5
2010,1,24,precip,0,0
2010,1,25,Tmax,5.1,5.1
2010,1,25,Tmin,-4.1,-4.1
2010,1,25,precip,0,0
2010,1,26,Tmax,7.1,7.1
2010,1,26,Tmin,-2.9,-2.9
2010,1,26,precip,0,0
2010,1,27,Tmax,10,10
2010,1,27,Tmin,-5.3,-5.3
2010,1,27,precip,0,0
2010,1,28,Tmax,12,12
2010,1,28,Tmin,1.2,1.2
2010,1,28,precip,1.6,1.6
2010,1,29,Tmax,9.3,9.3
2010,1,29,Tmin,-1.8,-1.8
2010,1,29,precip,0,0
2010,1,30,Tmax,10.1,10.1
2010,1,30,Tmin,-3.3,-3.3
2010,1,30,precip,0,0
2010,1,31,Tmax,6,6
2010,1,31,Tmin,0.6,0.6
2010,1,31,precip,0.35000000000000003,0.35000000000000003
2010,2,1,Tmax,3.4,3.4
2010,2,1,Tmin,-0.6,-0.6
2010,2,1,precip,1.9000000000000001,1.9000000000000001
2010,2,2,Tmax,8.6,8.6
2010,2,2,Tmin,-0.9,-0.9
2010,2,2,precip,0,0
2010,2,3,Tmax,6.1,6.1
2010,2,3,Tmin,-3.3,-3.3
2010,2,3,precip,0,0
2010,2,4,Tmax,5,5
2010,2,4,Tmin,-4.8,-4.8
2010,2,4,precip,0,0
2010,2,5,Tmax,5.5,5.5
2010,2,5,Tmin,-5.2,-5.2
2010,2,5,precip,0,0
2010,2,6,Tmax,3,3
2010,2,6,Tmin,-4.3,-4.3
2010,2,6,precip,0.1,0.1
2010,2,7,Tmax,6.6,6.6
2010,2,7,Tmin,-3.7,-3.7
2010,2,7,precip,0.05,0.05
2010,2,8,Tmax,11.2,11.2
2010,2,8,Tmin,-1.5,-1.5
2010,2,8,precip,0,0
2010,2,9,Tmax,18.1,18.1
2010,2,9,Tmin,9.7,9.7
2010,2,9,precip,0,0
2010,2,10,Tmax,14.4,14.4
2010,2,10,Tmin,5.5,5.5
2010,2,10,precip,0.9500000000000001,0.9500000000000001
2010,2,11,Tmax,5.6,5.6
2010,2,11,Tmin,2.7,2.7
2010,2,11,precip,2.0500000000000003,2.0500000000000003
2010,2,12,Tmax,5.3,5.3
2010,2,12,Tmin,-1,-1
2010,2,12,precip,0,0
2010,2,13,Tmax,6.9,6.9
2010,2,13,Tmin,-1.5,-1.5
2010,2,13,precip,0,0
2010,2,14,Tmax,8.2,8.2
2010,2,14,Tmin,-1.9,-1.9
2010,2,14,precip,0.05,0.05
2010,2,15,Tmax,5.7,5.7
2010,2,15,Tmin,1.5,1.5
2010,2,15,precip,0.9,0.9
2010,2,16,Tmax,5.9,5.9
2010,2,16,Tmin,-0.7,-0.7
2010,2,16,precip,0,0
2010,2,17,Tmax,4.6,4.6
2010,2,17,Tmin,-1.4,-1.4
2010,2,17,precip,0,0
2010,2,18,Tmax,8.5,8.5
2010,2,18,Tmin,-3.5,-3.5
2010,2,18,precip,0,0
2010,2,19,Tmax,8.1,8.1
2010,2,19,Tmin,-4.2,-4.2
2010,2,19,precip,0,0
2010,2,20,Tmax,7.8,7.8
2010,2,20,Tmin,-5.1,-5.1
2010,2,20,precip,0,0
2010,2,21,Tmax,10.3,10.3
2010,2,21,Tmin,-1.9,-1.9
2010,2,21,precip,0,0
2010,2,22,Tmax,13.1,13.1
2010,2,22,Tmin,-3.2,-3.2
2010,2,22,precip,0,0
2010,2,23,Tmax,17.3,17.3
2010,2,23,Tmin,2.8,2.8
2010,2,23,precip,0,0
2010,2,24,Tmax,19.8,19.8
2010,2,24,Tmin,1.3,1.3
2010,2,24,precip,0,0
2010,2,25,Tmax,19.7,19.7
2010,2,25,Tmin,5.7,5.7
2010,2,25,precip,0,0
2010,2,26,Tmax,16.1,16.1
2010,2,26,Tmin,13,13
2010,2,26,precip,4.4,4.4
2010,2,27,Tmax,13.2,13.2
2010,2,27,Tmin,6.6,6.6
2010,2,27,precip,0.35000000000000003,0.35000000000000003
2010,2,28,Tmax,8.9,8.9
2010,2,28,Tmin,3.4,3.4
2010,2,28,precip,2,2
2010,3,1,Tmax,14.5,14.5
2010,3,1,Tmin,1,1
2010,3,1,precip,1,1
2010,3,2,Tmax,14.1,14.1
2010,3,2,Tmin,5.5,5.5
2010,3,2,precip,0.15000000000000002,0.15000000000000002
2010,3,3,Tmax,11.1,11.1
2010,3,3,Tmin,1.9,1.9
2010,3,3,precip,0,0
2010,3,4,Tmax,12.2,12.2
2010,3,4,Tmin,4.7,4.7
2010,3,4,precip,0.7000000000000001,0.7000000000000001
2010,3,5,Tmax,15.8,15.8
2010,3,5,Tmin,8.8,8.8
2010,3,5,precip,0.1,0.1
2010,3,6,Tmax,10.6,10.6
2010,3,6,Tmin,6.9,6.9
2010,3,6,precip,2.25,2.25
2010,3,7,Tmax,6.9,6.9
2010,3,7,Tmin,3.7,3.7
2010,3,7,precip,0.6000000000000001,0.6000000000000001
2010,3,8,Tmax,7.1,7.1
2010,3,8,Tmin,3.3,3.3
2010,3,8,precip,0,0
2010,3,9,Tmax,3.7,3.7
2010,3,9,Tmin,1.4,1.4
2010,3,9,precip,2.8000000000000003,2.8000000000000003
2010,3,10,Tmax,6.4,6.4
2010,3,10,Tmin,1,1
2010,3,10,precip,0.15000000000000002,0.15000000000000002
2010,3,11,Tmax,8.8,8.8
2010,3,11,Tmin,-1.4,-1.4
2010,3,11,precip,0,0
2010,3,12,Tmax,12.5,12.5
2010,3,12,Tmin,-2.5,-2.5
2010,3,12,precip,0,0
2010,3,13,Tmax,14.9,14.9
2010,3,13,Tmin,4.5,4.5
2010,3,13,precip,0,0
2010,3,14,Tmax,16.6,16.6
2010,3,14,Tmin,1.4,1.4
2010,3,14,precip,0,0
2010,3,15,Tmax,14.7,14.7
2010,3,15,Tmin,4.2,4.2
2010,3,15,precip,1.6,1.6
2010,3,16,Tmax,15.8,15.8
2010,3,16,Tmin,3.2,3.2
2010,3,16,precip,0.15000000000000002,0.15000000000000002
2010,3,17,Tmax,9.8,9.8
2010,3,17,Tmin,0.6,0.6
2010,3,17,precip,0,0
2010,3,18,Tmax,11.4,11.4
2010,3,18,Tmin,-0.7,-0.7
2010,3,18,precip,0.05,0.05
2010,3,19,Tmax,11.4,11.4
2010,3,19,Tmin,2.1,2.1
2010,3,19,precip,0,0
2010,3,20,Tmax,20.6,20.6
2010,3,20,Tmin,1.9,1.9
2010,3,20,precip,0.30000000000000004,0.30000000000000004
2010,3,21,Tmax,17.8,17.8
2010,3,21,Tmin,2.1,2.1
2010,3,21,precip,0.55,0.55
2010,3,22,Tmax,12.9,12.9
2010,3,22,Tmin,-1.4,-1.4
2010,3,22,precip,0,0
2010,3,23,Tmax,8.2,8.2
2010,3,23,Tmin,5.4,5.4
2010,3,23,precip,1.6500000000000001,1.6500000000000001
2010,3,24,Tmax,7.1,7.1
2010,3,24,Tmin,5.6,5.6
2010,3,24,precip,2.15,2.15
2010,3,25,Tmax,7.6,7.6
2010,3,25,Tmin,3.2,3.2
2010,3,25,precip,2.15,2.15
2010,3,26,Tmax,8.8,8.8
2010,3,26,Tmin,-0.6,-0.6
2010,3,26,precip,0.05,0.05
2010,3,27,Tmax,12.1,12.1
2010,3,27,Tmin,-3.2,-3.2
2010,3,27,precip,0,0
2010,3,28,Tmax,12.9,12.9
2010,3,28,Tmin,1.9,1.9
2010,3,28,precip,0.15000000000000002,0.15000000000000002
2010,3,29,Tmax,7.1,7.1
2010,3,29,Tmin,-0.4,-0.4
2010,3,29,precip,0.25,0.25
2010,3,30,Tmax,10.1,10.1
2010,3,30,Tmin,-1.8,-1.8
2010,3,30,precip,0.05,0.05
2010,3,31,Tmax,13.8,13.8
2010,3,31,Tmin,-1.1,-1.1
2010,3,31,precip,0,0
2010,4,1,Tmax,16.8,16.8
2010,4,1,Tmin,11,11
2010,4,1,precip,1.35,1.35
2010,4,2,Tmax,16.8,16.8
2010,4,2,Tmin,1.8,1.8
2010,4,2,precip,3,3
2010,4,3,Tmax,11.4,11.4
2010,4,3,Tmin,-1.3,-1.3
2010,4,3,precip,0,0
2010,4,4,Tmax,17,17
2010,4,4,Tmin,-1.1,-1.1
2010,4,4,precip,0,0
2010,4,5,Tmax,18.9,18.9
2010,4,5,Tmin,5.1,5.1
2010,4,5,precip,0,0
2010,4,6,Tmax,20.8,20.8
2010,4,6,Tmin,5,5
2010,4,6,precip,0,0
2010,4,7,Tmax,13.8,13.8
2010,4,7,Tmin,4.8,4.8
2010,4,7,precip,0,0
2010,4,8,Tmax,15.4,15.4
2010,4,8,Tmin,3.5,3.5
2010,4,8,precip,0,0
2010,4,9,Tmax,15.3,15.3
2010,4,9,Tmin,3.8,3.8
2010,4,9,precip,0,0
2010,4,10,Tmax,21.8,21.8
2010,4,10,Tmin,10.7,10.7
2010,4,10,precip,0,0
2010,4,11,Tmax,19.6,19.6
2010,4,11,Tmin,11.8,11.8
2010,4,11,precip,0.2,0.2
2010,4,12,Tmax,17.3,17.3
2010,4,12,Tmin,12,12
2010,4,12,precip,5.45,5.45
2010,4,13,Tmax,16.9,16.9
2010,4,13,Tmin,5.7,5.7
2010,4,13,precip,0.05,0.05
2010,4,14,Tmax,12,12
2010,4,14,Tmin,5,5
2010,4,14,precip,0,0
2010,4,15,Tmax,8.3,8.3
2010,4,15,Tmin,3.7,3.7
2010,4,15,precip,0,0
2010,4,16,Tmax,8.6,8.6
2010,4,16,Tmin,4.3,4.3
2010,4,16,precip,1.8,1.8
2010,4,17,Tmax,14.6,14.6
2010,4,17,Tmin,3.5,3.5
2010,4,17,precip,0.25,0.25
2010,4,18,Tmax,18.2,18.2
2010,4,18,Tmin,1.1,1.1
2010,4,18,precip,0,0
2010,4,19,Tmax,19.2,19.2
2010,4,19,Tmin,7.4,7.4
2010,4,19,precip,0,0
2010,4,20,Tmax,15.6,15.6
2010,4,20,Tmin,9.7,9.7
2010,4,20,precip,0.30000000000000004,0.30000000000000004
2010,4,21,Tmax,16.4,16.4
2010,4,21,Tmin,9.7,9.7
2010,4,21,precip,0.05,0.05
2010,4,22,Tmax,10.7,10.7
2010,4,22,Tmin,7.7,7.7
2010,4,22,precip,4.65,4.65
2010,4,23,Tmax,12.5,12.5
2010,4,23,Tmin,4,4
2010,4,23,precip,0,0
2010,4,24,Tmax,13.9,13.9
2010,4,24,Tmin,1.5,1.5
2010,4,24,precip,0,0
2010,4,25,Tmax,17.6,17.6
2010,4,25,Tmin,-0.4,-0.4
2010,4,25,precip,0,0
2010,4,26,Tmax,19.4,19.4
2010,4,26,Tmin,2.6,2.6
2010,4,26,precip,0,0
2010,4,27,Tmax,14.3,14.3
2010,4,27,Tmin,12,12
2010,4,27,precip,0.8,0.8
2010,4,28,Tmax,20.1,20.1
2010,4,28,Tmin,9.7,9.7
2010,4,28,precip,0.30000000000000004,0.30000000000000004
2010,4,29,Tmax,15.8,15.8
2010,4,29,Tmin,6,6
2010,4,29,precip,0.55,0.55
2010,4,30,Tmax,16.1,16.1
2010,4,30,Tmin,3.9,3.9
2010,4,30,precip,0,0
2010,5,1,Tmax,18.4,18.4
2010,5,1,Tmin,3.9,3.9
2010,5,1,precip,0,0
2010,5,2,Tmax,21,21
2010,5,2,Tmin,4.9,4.9
2010,5,2,precip,0,0
2010,5,3,Tmax,24.8,24.8
2010,5,3,Tmin,6.3,6.3
2010,5,3,precip,0,0
2010,5,4,Tmax,26.3,26.3
2010,5,4,Tmin,14.2,14.2
2010,5,4,precip,0,0
2010,5,5,Tmax,27.8,27.8
2010,5,5,Tmin,12,12
2010,5,5,precip,0,0
2010,5,6,Tmax,25.5,25.5
2010,5,6,Tmin,14.9,14.9
2010,5,6,precip,0.05,0.05
2010,5,7,Tmax,18.9,18.9
2010,5,7,Tmin,9,9
2010,5,7,precip,1.8,1.8
2010,5,8,Tmax,23.1,23.1
2010,5,8,Tmin,6.5,6.5
2010,5,8,precip,0,0
2010,5,9,Tmax,25.5,25.5
2010,5,9,Tmin,11.1,11.1
2010,5,9,precip,0,0
2010,5,10,Tmax,17.5,17.5
2010,5,10,Tmin,10.5,10.5
2010,5,10,precip,0.35000000000000003,0.35000000000000003
2010,5,11,Tmax,16.5,16.5
2010,5,11,Tmin,11.8,11.8
2010,5,11,precip,0.5,0.5
2010,5,12,Tmax,14.9,14.9
2010,5,12,Tmin,9.6,9.6
2010,5,12,precip,0,0
2010,5,13,Tmax,17.2,17.2
2010,5,13,Tmin,8,8
2010,5,13,precip,0,0
2010,5,14,Tmax,16.3,16.3
2010,5,14,Tmin,7.4,7.4
2010,5,14,precip,0,0
2010,5,15,Tmax,21.9,21.9
2010,5,15,Tmin,5.7,5.7
2010,5,15,precip,0,0
2010,5,16,Tmax,23.2,23.2
2010,5,16,Tmin,8.4,8.4
2010,5,16,precip,0,0
2010,5,17,Tmax,25.5,25.5
2010,5,17,Tmin,10.5,10.5
2010,5,17,precip,0,0
2010,5,18,Tmax,23.8,23.8
2010,5,18,Tmin,14,14
2010,5,18,precip,0.05,0.05
2010,5,19,Tmax,20.7,20.7
2010,5,19,Tmin,16.2,16.2
2010,5,19,precip,0.9500000000000001,0.9500000000000001
2010,5,20,Tmax,25.5,25.5
2010,5,20,Tmin,15.3,15.3
2010,5,20,precip,0.25,0.25
2010,5,21,Tmax,27.8,27.8
2010,5,21,Tmin,11.6,11.6
2010,5,21,precip,0,0
2010,5,22,Tmax,29.2,29.2
2010,5,22,Tmin,11.9,11.9
2010,5,22,precip,0,0
2010,5,23,Tmax,20.2,20.2
2010,5,23,Tmin,15.6,15.6
2010,5,23,precip,8.700000000000001,8.700000000000001
2010,5,24,Tmax,22.5,22.5
2010,5,24,Tmin,14.9,14.9
2010,5,24,precip,4.800000000000001,4.800000000000001
2010,5,25,Tmax,23.9,23.9
2010,5,25,Tmin,13.4,13.4
2010,5,25,precip,0.5,0.5
2010,5,26,Tmax,18.7,18.7
2010,5,26,Tmin,13.1,13.1
2010,5,26,precip,0,0
2010,5,27,Tmax,16.6,16.6
2010,5,27,Tmin,10.6,10.6
2010,5,27,precip,0,0
2010,5,28,Tmax,17.3,17.3
2010,5,28,Tmin,8.9,8.9
2010,5,28,precip,0.05,0.05
2010,5,29,Tmax,20.7,20.7
2010,5,29,Tmin,9.9,9.9
2010,5,29,precip,0,0
2010,5,30,Tmax,23.1,23.1
2010,5,30,Tmin,8.7,8.7
2010,5,30,precip,0,0
2010,5,31,Tmax,23.4,23.4
2010,5,31,Tmin,11.3,11.3
2010,5,31,precip,0,0
2010,6,1,Tmax,24,24
2010,6,1,Tmin,13.4,13.4
2010,6,1,precip,0,0
2010,6,2,Tmax,26.6,26.6
2010,6,2,Tmin,11.7,11.7
2010,6,2,precip,0.05,0.05
2010,6,3,Tmax,26.7,26.7
2010,6,3,Tmin,12.7,12.7
2010,6,3,precip,0.8,0.8
2010,6,4,Tmax,27.8,27.8
2010,6,4,Tmin,11.6,11.6
2010,6,4,precip,0,0
2010,6,5,Tmax,28.2,28.2
2010,6,5,Tmin,11.9,11.9
2010,6,5,precip,0,0
2010,6,6,Tmax,26.5,26.5
2010,6,6,Tmin,11.8,11.8
2010,6,6,precip,0,0
2010,6,7,Tmax,22.3,22.3
2010,6,7,Tmin,14.7,14.7
2010,6,7,precip,0,0
2010,6,8,Tmax,21.5,21.5
2010,6,8,Tmin,14.9,14.9
2010,6,8,precip,0,0
2010,6,9,Tmax,27.5,27.5
2010,6,9,Tmin,15.1,15.1
2010,6,9,precip,0,0
2010,6,10,Tmax,30.8,30.8
2010,6,10,Tmin,14.2,14.2
2010,6,10,precip,0,0
2010,6,11,Tmax,30.1,30.1
2010,6,11,Tmin,13.2,13.2
2010,6,11,precip,0,0
2010,6,12,Tmax,29.3,29.3
2010,6,12,Tmin,15.7,15.7
2010,6,12,precip,0,0
2010,6,13,Tmax,21.2,21.2
2010,6,13,Tmin,16.7,16.7
2010,6,13,precip,2.45,2.45
2010,6,14,Tmax,24.7,24.7
2010,6,14,Tmin,16.7,16.7
2010,6,14,precip,0.05,0.05
2010,6,15,Tmax,23.1,23.1
2010,6,15,Tmin,18.8,18.8
2010,6,15,precip,3.6,3.6
2010,6,16,Tmax,27.1,27.1
2010,6,16,Tmin,19.3,19.3
2010,6,16,precip,2.35,2.35
2010,6,17,Tmax,30.7,30.7
2010,6,17,Tmin,17.5,17.5
2010,6,17,precip,0,0
2010,6,18,Tmax,24.4,24.4
2010,6,18,Tmin,20,20
2010,6,18,precip,5.9,5.9
2010,6,19,Tmax,26.1,26.1
2010,6,19,Tmin,21.5,21.5
2010,6,19,precip,0.05,0.05
2010,6,20,Tmax,25.1,25.1
2010,6,20,Tmin,21.7,21.7
2010,6,20,precip,0,0
2010,6,21,Tmax,25.9,25.9
2010,6,21,Tmin,20.5,20.5
2010,6,21,precip,0.15000000000000002,0.15000000000000002
2010,6,22,Tmax,27.6,27.6
2010,6,22,Tmin,20.5,20.5
2010,6,22,precip,0.45,0.45
2010,6,23,Tmax,24.9,24.9
2010,6,23,Tmin,19.3,19.3
2010,6,23,precip,3.6,3.6
2010,6,24,Tmax,29.3,29.3
2010,6,24,Tmin,15.7,15.7
2010,6,24,precip,0,0
2010,6,25,Tmax,24.5,24.5
2010,6,25,Tmin,15.1,15.1
2010,6,25,precip,0.4,0.4
2010,6,26,Tmax,24.1,24.1
2010,6,26,Tmin,20.1,20.1
2010,6,26,precip,6.5,6.5
2010,6,27,Tmax,27.3,27.3
2010,6,27,Tmin,23.4,23.4
2010,6,27,precip,1.35,1.35
2010,6,28,Tmax,30.6,30.6
2010,6,28,Tmin,23.4,23.4
2010,6,28,precip,0.30000000000000004,0.30000000000000004
2010,6,29,Tmax,29.1,29.1
2010,6,29,Tmin,22.2,22.2
2010,6,29,precip,0.5,0.5
2010,6,30,Tmax,31,31
2010,6,30,Tmin,21.3,21.3
2010,6,30,precip,0.1,0.1
2010,7,1,Tmax,30,30
2010,7,1,Tmin,21.1,21.1
2010,7,1,precip,0,0
2010,7,2,Tmax,27.6,27.6
2010,7,2,Tmin,21.1,21.1
2010,7,2,precip,0.35000000000000003,0.35000000000000003
2010,7,3,Tmax,24.8,24.8
2010,7,3,Tmin,22.4,22.4
2010,7,3,precip,6.3500000000000005,6.3500000000000005
2010,7,4,Tmax,27.9,27.9
2010,7,4,Tmin,21.5,21.5
2010,7,4,precip,0.05,0.05
2010,7,5,Tmax,30.7,30.7
2010,7,5,Tmin,20.6,20.6
2010,7,5,precip,0,0
2010,7,6,Tmax,29.7,29.7
2010,7,6,Tmin,21.7,21.7
2010,7,6,precip,0,0
2010,7,7,Tmax,30.1,30.1
2010,7,7,Tmin,19.7,19.7
2010,7,7,precip,0,0
2010,7,8,Tmax,31.3,31.3
2010,7,8,Tmin,18.2,18.2
2010,7,8,precip,0,0
2010,7,9,Tmax,24.5,24.5
2010,7,9,Tmin,19,19
2010,7,9,precip,1,1
2010,7,10,Tmax,28.8,28.8
2010,7,10,Tmin,18.6,18.6
2010,7,10,precip,0,0
2010,7,11,Tmax,25.7,25.7
2010,7,11,Tmin,21.4,21.4
2010,7,11,precip,0.7000000000000001,0.7000000000000001
2010,7,12,Tmax,27.6,27.6
2010,7,12,Tmin,22.2,22.2
2010,7,12,precip,2.8000000000000003,2.8000000000000003
2010,7,13,Tmax,26.4,26.4
2010,7,13,Tmin,21.9,21.9
2010,7,13,precip,3.45,3.45
2010,7,14,Tmax,25.2,25.2
2010,7,14,Tmin,22,22
2010,7,14,precip,14.05,14.05
2010,7,15,Tmax,27.3,27.3
2010,7,15,Tmin,22.9,22.9
2010,7,15,precip,0.5,0.5
2010,7,16,Tmax,30.7,30.7
2010,7,16,Tmin,22.7,22.7
2010,7,16,precip,0,0
2010,7,17,Tmax,31.3,31.3
2010,7,17,Tmin,22.5,22.5
2010,7,17,precip,0,0
2010,7,18,Tmax,31,31
2010,7,18,Tmin,20.9,20.9
2010,7,18,precip,0,0
2010,7,19,Tmax,31.3,31.3
2010,7,19,Tmin,21.5,21.5
2010,7,19,precip,0,0
2010,7,20,Tmax,32.1,32.1
2010,7,20,Tmin,21.7,21.7
2010,7,20,precip,0,0
2010,7,21,Tmax,33.6,33.6
2010,7,21,Tmin,21,21
2010,7,21,precip,0,0
2010,7,22,Tmax,35.1,35.1
2010,7,22,Tmin,20.8,20.8
2010,7,22,precip,0,0
2010,7,23,Tmax,34.2,34.2
2010,7,23,Tmin,22.7,22.7
2010,7,23,precip,0,0
2010,7,24,Tmax,34.5,34.5
2010,7,24,Tmin,22.7,22.7
2010,7,24,precip,0,0
2010,7,25,Tmax,34.9,34.9
2010,7,25,Tmin,23.9,23.9
2010,7,25,precip,0,0
2010,7,26,Tmax,33.4,33.4
2010,7,26,Tmin,22.5,22.5
2010,7,26,precip,0,0
2010,7,27,Tmax,32.4,32.4
2010,7,27,Tmin,21.7,21.7
2010,7,27,precip,0,0
2010,7,28,Tmax,30.6,30.6
2010,7,28,Tmin,22.9,22.9
2010,7,28,precip,0.25,0.25
2010,7,29,Tmax,25.6,25.6
2010,7,29,Tmin,22.3,22.3
2010,7,29,precip,4.2,4.2
2010,7,30,Tmax,30.7,30.7
2010,7,30,Tmin,24.1,24.1
2010,7,30,precip,0,0
2010,7,31,Tmax,30.5,30.5
2010,7,31,Tmin,23.7,23.7
2010,7,31,precip,0,0
2010,8,1,Tmax,32.3,32.3
2010,8,1,Tmin,22.7,22.7
2010,8,1,precip,0,0
2010,8,2,Tmax,34.3,34.3
2010,8,2,Tmin,24.5,24.5
2010,8,2,precip,0,0
2010,8,3,Tmax,34.4,34.4
2010,8,3,Tmin,23.7,23.7
2010,8,3,precip,0,0
2010,8,4,Tmax,33.6,33.6
2010,8,4,Tmin,24.6,24.6
2010,8,4,precip,0,0
2010,8,5,Tmax,33,33
2010,8,5,Tmin,25,25
2010,8,5,precip,0,0
2010,8,6,Tmax,34,34
2010,8,6,Tmin,22.7,22.7
2010,8,6,precip,0.15000000000000002,0.15000000000000002
2010,8,7,Tmax,30.9,30.9
2010,8,7,Tmin,22.2,22.2
2010,8,7,precip,0.05,0.05
2010,8,8,Tmax,31.5,31.5
2010,8,8,Tmin,21.6,21.6
2010,8,8,precip,0,0
2010,8,9,Tmax,30.8,30.8
2010,8,9,Tmin,22.3,22.3
2010,8,9,precip,0,0
2010,8,10,Tmax,30.2,30.2
2010,8,10,Tmin,23.1,23.1
2010,8,10,precip,0.9,0.9
2010,8,11,Tmax,30.9,30.9
2010,8,11,Tmin,21.9,21.9
2010,8,11,precip,0,0
2010,8,12,Tmax,27.9,27.9
2010,8,12,Tmin,23.8,23.8
2010,8,12,precip,6.5,6.5
2010,8,13,Tmax,30.8,30.8
2010,8,13,Tmin,22.6,22.6
2010,8,13,precip,0.05,0.05
2010,8,14,Tmax,29.2,29.2
2010,8,14,Tmin,25.1,25.1
2010,8,14,precip,0.65,0.65
2010,8,15,Tmax,30.8,30.8
2010,8,15,Tmin,24.8,24.8
2010,8,15,precip,0,0
2010,8,16,Tmax,32.6,32.6
2010,8,16,Tmin,24.1,24.1
2010,8,16,precip,0,0
2010,8,17,Tmax,34.1,34.1
2010,8,17,Tmin,23.1,23.1
2010,8,17,precip,0,0
2010,8,18,Tmax,35,35
2010,8,18,Tmin,23.4,23.4
2010,8,18,precip,0,0
2010,8,19,Tmax,34.8,34.8
2010,8,19,Tmin,24.2,24.2
2010,8,19,precip,0,0
2010,8,20,Tmax,34.9,34.9
2010,8,20,Tmin,23.4,23.4
2010,8,20,precip,0,0
2010,8,21,Tmax,34,34
2010,8,21,Tmin,24,24
2010,8,21,precip,1.2000000000000002,1.2000000000000002
2010,8,22,Tmax,34.3,34.3
2010,8,22,Tmin,23.5,23.5
2010,8,22,precip,0.15000000000000002,0.15000000000000002
2010,8,23,Tmax,35.3,35.3
2010,8,23,Tmin,22.5,22.5
2010,8,23,precip,0,0
2010,8,24,Tmax,33.9,33.9
2010,8,24,Tmin,23.5,23.5
2010,8,24,precip,0,0
2010,8,25,Tmax,33.5,33.5
2010,8,25,Tmin,23.6,23.6
2010,8,25,precip,0,0
2010,8,26,Tmax,32.6,32.6
2010,8,26,Tmin,22.2,22.2
2010,8,26,precip,0,0
2010,8,27,Tmax,33.9,33.9
2010,8,27,Tmin,22.7,22.7
2010,8,27,precip,0.2,0.2
2010,8,28,Tmax,33.6,33.6
2010,8,28,Tmin,21.8,21.8
2010,8,28,precip,0,0
2010,8,29,Tmax,34.5,34.5
2010,8,29,Tmin,22.1,22.1
2010,8,29,precip,0,0
2010,8,30,Tmax,32.5,32.5
2010,8,30,Tmin,22.2,22.2
2010,8,30,precip,0,0
2010,8,31,Tmax,33.9,33.9
2010,8,31,Tmin,24,24
2010,8,31,precip,0,0
2010,9,1,Tmax,34.6,34.6
2010,9,1,Tmin,22.6,22.6
2010,9,1,precip,0,0
2010,9,2,Tmax,31.4,31.4
2010,9,2,Tmin,21.7,21.7
2010,9,2,precip,0,0
2010,9,3,Tmax,34.3,34.3
2010,9,3,Tmin,22,22
2010,9,3,precip,0,0
2010,9,4,Tmax,35.1,35.1
2010,9,4,Tmin,22.8,22.8
2010,9,4,precip,0,0
